"","...1","X","date","year","month","day","time","yday","dow","region","regnames","tmean","tmin","tmax","dewp","rh","death","pop"
"65",5178,5178,1993-03-06,1993,3,6,65,65,"Sat",2,"North West",6.182146549,5.090242863,7.272117138,3.998751402,86.48786163,254,1500000
"66",5179,5179,1993-03-07,1993,3,7,66,66,"Sun",2,"North West",5.560153484,4.17660284,6.941959858,2.177280188,78.51226044,268,1500000
"67",5180,5180,1993-03-08,1993,3,8,67,67,"Mon",2,"North West",5.429248333,3.496259689,7.367033482,1.129834771,72.62870789,246,1500000
"68",5181,5181,1993-03-09,1993,3,9,68,68,"Tue",2,"North West",4.621439457,0.028013768,9.220081329,-0.752477169,67.09999847,282,1500000
"69",5182,5182,1993-03-10,1993,3,10,69,69,"Wed",2,"North West",5.777716637,2.667667627,8.893558502,4.379460335,81.82003021,262,1500000
"70",5183,5183,1993-03-11,1993,3,11,70,70,"Thu",2,"North West",8.684703827,4.938386917,12.4283905,4.921140671,73.92777252,218,1500000
"71",5184,5184,1993-03-12,1993,3,12,71,71,"Fri",2,"North West",8.485453606,4.693428993,12.28191566,4.90412569,71.84822845,247,1500000
"72",5185,5185,1993-03-13,1993,3,13,72,72,"Sat",2,"North West",12.05970478,7.559103966,16.56702423,4.464597702,59.30973053,213,1500000
"73",5186,5186,1993-03-14,1993,3,14,73,73,"Sun",2,"North West",10.63090515,7.058517933,14.19788361,6.00464344,71.2049942,244,1500000
"74",5187,5187,1993-03-15,1993,3,15,74,74,"Mon",2,"North West",10.69144344,6.047392368,15.35532475,7.33486414,72.45217896,231,1500000
"75",5188,5188,1993-03-16,1993,3,16,75,75,"Tue",2,"North West",8.293387413,6.320193291,10.26935673,4.141311169,78.808815,239,1500000
"76",5189,5189,1993-03-17,1993,3,17,76,76,"Wed",2,"North West",9.965354919,7.11323595,12.82149982,7.684745312,80.75591278,237,1500000
"77",5190,5190,1993-03-18,1993,3,18,77,77,"Thu",2,"North West",7.912978172,5.660467148,10.1679945,3.473263979,72.45388794,226,1500000
"78",5191,5191,1993-03-19,1993,3,19,78,78,"Fri",2,"North West",6.207359314,2.613034487,9.808958054,0.3612625,63.36282349,226,1500000
"79",5192,5192,1993-03-20,1993,3,20,79,79,"Sat",2,"North West",7.234853268,5.661921978,8.813952446,1.443111181,67.57125092,206,1500000
"80",5193,5193,1993-03-21,1993,3,21,80,80,"Sun",2,"North West",8.382746696,6.316943169,10.45702076,6.726468086,83.98352051,235,1500000
"81",5194,5194,1993-03-22,1993,3,22,81,81,"Mon",2,"North West",7.329282761,4.345036983,10.31228352,4.260862827,85.02449799,222,1500000
"82",5195,5195,1993-03-23,1993,3,23,82,82,"Tue",2,"North West",5.76091814,2.801667929,8.724547386,-0.91573447,59.33562851,221,1500000
"83",5196,5196,1993-03-24,1993,3,24,83,83,"Wed",2,"North West",5.389232159,1.447970986,9.331085205,1.150819778,67.83613586,220,1500000
"84",5197,5197,1993-03-25,1993,3,25,84,84,"Thu",2,"North West",3.687151194,-2.112432003,9.491888046,-3.086509466,53.31621933,232,1500000
"85",5198,5198,1993-03-26,1993,3,26,85,85,"Fri",2,"North West",3.845784187,-2.707830191,10.3947382,-0.877867281,58.13831711,257,1500000
"86",5199,5199,1993-03-27,1993,3,27,86,86,"Sat",2,"North West",4.783678055,0.551741958,9.016702652,-0.179194987,65.121315,246,1500000
"87",5200,5200,1993-03-28,1993,3,28,87,87,"Sun",2,"North West",6.942969322,4.215111732,9.671628952,1.049797416,67.92175293,211,1500000
"88",5201,5201,1993-03-29,1993,3,29,88,88,"Mon",2,"North West",8.016560555,4.288187504,11.74543381,2.787360907,67.05782318,230,1500000
"89",5202,5202,1993-03-30,1993,3,30,89,89,"Tue",2,"North West",10.04885483,6.824779034,13.27290058,4.309411526,61.52619553,250,1500000
"90",5203,5203,1993-03-31,1993,3,31,90,90,"Wed",2,"North West",6.399166107,1.857547402,10.94092846,3.081146479,70.21237183,244,1500000
"91",5204,5204,1993-04-01,1993,4,1,91,91,"Thu",2,"North West",6.334891796,3.402017593,9.267929077,2.84113884,73.82654572,217,1500000
"92",5205,5205,1993-04-02,1993,4,2,92,92,"Fri",2,"North West",5.720464706,0.487037718,10.95410919,2.248968363,70.74261475,230,1500000
"93",5206,5206,1993-04-03,1993,4,3,93,93,"Sat",2,"North West",6.178284168,2.00723958,10.34984589,3.544031858,74.66090393,232,1500000
"94",5207,5207,1993-04-04,1993,4,4,94,94,"Sun",2,"North West",5.675345421,1.039572358,10.3381567,1.877265215,68.4354248,214,1500000
"95",5208,5208,1993-04-05,1993,4,5,95,95,"Mon",2,"North West",8.28850174,5.042350292,11.53528118,4.446799755,71.46567535,248,1500000
"96",5209,5209,1993-04-06,1993,4,6,96,96,"Tue",2,"North West",8.977742195,6.762925148,11.19258881,3.994540215,69.35528564,257,1500000
"97",5210,5210,1993-04-07,1993,4,7,97,97,"Wed",2,"North West",7.45156002,3.961785078,10.94143105,6.438468456,85.15300751,245,1500000
"98",5211,5211,1993-04-08,1993,4,8,98,98,"Thu",2,"North West",9.156916618,7.69087553,10.62299824,7.658460617,88.88864136,224,1500000
"99",5212,5212,1993-04-09,1993,4,9,99,99,"Fri",2,"North West",8.84174633,6.926501751,10.75748158,7.558760643,89.6593399,220,1500000
"100",5213,5213,1993-04-10,1993,4,10,100,100,"Sat",2,"North West",9.73552227,6.22735405,13.25128937,4.173005104,65.89844513,234,1500000
"101",5214,5214,1993-04-11,1993,4,11,101,101,"Sun",2,"North West",7.79090786,5.613108158,9.9696455,3.923825741,76.28117371,226,1500000
"102",5215,5215,1993-04-12,1993,4,12,102,102,"Mon",2,"North West",9.654778481,5.653483868,13.65652943,5.001641273,68.32027435,214,1500000
"103",5216,5216,1993-04-13,1993,4,13,103,103,"Tue",2,"North West",7.843530655,5.480859756,10.20695114,4.698729038,77.12998199,244,1500000
"104",5217,5217,1993-04-14,1993,4,14,104,104,"Wed",2,"North West",7.591793537,3.416170359,11.76757336,0.701377571,59.41622162,228,1500000
"105",5218,5218,1993-04-15,1993,4,15,105,105,"Thu",2,"North West",6.921277046,0.254698813,13.58800888,4.170824051,68.57442474,226,1500000
"106",5219,5219,1993-04-16,1993,4,16,106,106,"Fri",2,"North West",10.20372105,6.691324234,13.71611118,6.644202232,71.73196411,248,1500000
"107",5220,5220,1993-04-17,1993,4,17,107,107,"Sat",2,"North West",10.23600864,7.908892155,12.56316185,5.163769245,74.64385986,198,1500000
"108",5221,5221,1993-04-18,1993,4,18,108,108,"Sun",2,"North West",10.47275257,8.705867767,12.23941994,9.832832336,92.40609741,198,1500000
"109",5222,5222,1993-04-19,1993,4,19,109,109,"Mon",2,"North West",11.6757803,9.249900818,14.10132694,8.100085258,75.66303253,220,1500000
"110",5223,5223,1993-04-20,1993,4,20,110,110,"Tue",2,"North West",12.09528446,9.963327408,14.22710514,8.691453934,80.63884735,229,1500000
"111",5224,5224,1993-04-21,1993,4,21,111,111,"Wed",2,"North West",10.72009373,8.191666603,13.24846077,6.557596684,73.01221466,222,1500000
"112",5225,5225,1993-04-22,1993,4,22,112,112,"Thu",2,"North West",10.22563648,7.806908131,12.6443224,6.68027401,72.77100372,225,1500000
"113",5226,5226,1993-04-23,1993,4,23,113,113,"Fri",2,"North West",12.05582142,9.695464134,14.41606045,8.178030968,73.9517746,232,1500000
"114",5227,5227,1993-04-24,1993,4,24,114,114,"Sat",2,"North West",10.32222748,6.015249252,14.62961674,6.378612041,68.81160736,232,1500000
"115",5228,5228,1993-04-25,1993,4,25,115,115,"Sun",2,"North West",9.474058151,7.948872089,10.99965954,7.640603542,90.25131989,234,1500000
"116",5229,5229,1993-04-26,1993,4,26,116,116,"Mon",2,"North West",12.35238075,7.186135769,17.51798248,7.605289936,68.35863495,203,1500000
"117",5230,5230,1993-04-27,1993,4,27,117,117,"Tue",2,"North West",12.05032253,4.873790264,19.22662735,8.906709671,72.96408081,216,1500000
"118",5231,5231,1993-04-28,1993,4,28,118,118,"Wed",2,"North West",11.78860664,6.744608402,16.83249664,7.179129601,66.75498962,223,1500000
"119",5232,5232,1993-04-29,1993,4,29,119,119,"Thu",2,"North West",14.81517124,7.973210812,21.65689468,6.197546005,47.75736237,209,1500000
"120",5233,5233,1993-04-30,1993,4,30,120,120,"Fri",2,"North West",14.24002075,7.141600609,21.33802605,10.79107952,66.37049866,232,1500000
"121",5234,5234,1993-05-01,1993,5,1,121,121,"Sat",2,"North West",10.2754755,7.571746349,12.97926617,6.129777431,75.8080368,220,1500000
"122",5235,5235,1993-05-02,1993,5,2,122,122,"Sun",2,"North West",7.991578579,5.190659523,10.7930336,2.366208315,62.62281799,189,1500000
"123",5236,5236,1993-05-03,1993,5,3,123,123,"Mon",2,"North West",6.460562229,0.858016908,12.06421661,1.378379226,55.84516525,187,1500000
"124",5237,5237,1993-05-04,1993,5,4,124,124,"Tue",2,"North West",7.263306618,0.120006248,14.40718842,1.554124594,52.91736984,236,1500000
"125",5238,5238,1993-05-05,1993,5,5,125,125,"Wed",2,"North West",9.326818466,2.83288002,15.82080746,4.465145588,56.59068298,195,1500000
"126",5239,5239,1993-05-06,1993,5,6,126,126,"Thu",2,"North West",11.86432934,8.285365105,15.44319057,6.098691463,67.41358948,230,1500000
"127",5240,5240,1993-05-07,1993,5,7,127,127,"Fri",2,"North West",10.18246746,4.152395725,16.21255112,4.853851795,59.13830948,222,1500000
"128",5241,5241,1993-05-08,1993,5,8,128,128,"Sat",2,"North West",9.703986168,4.012032986,15.39641953,2.363933086,50.84805298,229,1500000
"129",5242,5242,1993-05-09,1993,5,9,129,129,"Sun",2,"North West",11.31049728,6.752150536,15.86902618,4.470612526,58.34795761,220,1500000
"130",5243,5243,1993-05-10,1993,5,10,130,130,"Mon",2,"North West",12.94813633,9.403470993,16.49241638,9.978331566,79.03896332,245,1500000
"131",5244,5244,1993-05-11,1993,5,11,131,131,"Tue",2,"North West",15.34758186,9.364830971,21.33004761,8.383051872,53.3555069,227,1500000
"132",5245,5245,1993-05-12,1993,5,12,132,132,"Wed",2,"North West",13.21207714,9.02646637,17.3974762,7.472146034,63.77150345,233,1500000
"133",5246,5246,1993-05-13,1993,5,13,133,133,"Thu",2,"North West",9.040204048,4.891309738,13.18920422,6.51693821,78.49816132,232,1500000
"134",5247,5247,1993-05-14,1993,5,14,134,134,"Fri",2,"North West",9.048766136,6.075508595,12.02214336,6.031392574,77.82749176,203,1500000
"135",5248,5248,1993-05-15,1993,5,15,135,135,"Sat",2,"North West",7.861672878,4.058723927,11.6652689,1.176915884,63.3744278,206,1500000
"136",5249,5249,1993-05-16,1993,5,16,136,136,"Sun",2,"North West",9.293749809,4.648047924,13.93942261,6.473229408,74.60764313,206,1500000
"137",5250,5250,1993-05-17,1993,5,17,137,137,"Mon",2,"North West",14.71880054,11.21532631,18.22234917,11.90243244,79.46812439,220,1500000
"138",5251,5251,1993-05-18,1993,5,18,138,138,"Tue",2,"North West",11.92326546,8.199460983,15.64704323,4.085054874,53.55231094,224,1500000
"139",5252,5252,1993-05-19,1993,5,19,139,139,"Wed",2,"North West",11.24915504,7.38837719,15.10991859,7.706325054,71.12414551,199,1500000
"140",5253,5253,1993-05-20,1993,5,20,140,140,"Thu",2,"North West",8.069804192,2.180425167,13.95926857,5.551618099,65.02694702,197,1500000
"141",5254,5254,1993-05-21,1993,5,21,141,141,"Fri",2,"North West",11.16409397,8.263782501,14.06429672,7.878928185,85.79344177,220,1500000
"142",5255,5255,1993-05-22,1993,5,22,142,142,"Sat",2,"North West",12.65948772,7.305502415,18.01309204,7.391622543,58.96774292,201,1500000
"143",5256,5256,1993-05-23,1993,5,23,143,143,"Sun",2,"North West",15.57178497,10.9801178,20.16296387,7.031155586,53.62626648,214,1500000
"144",5257,5257,1993-05-24,1993,5,24,144,144,"Mon",2,"North West",16.70417786,11.81780052,21.58965874,10.22217274,60.29821396,219,1500000
"145",5258,5258,1993-05-25,1993,5,25,145,145,"Tue",2,"North West",13.63170719,9.576538086,17.68668365,6.504610538,57.18344879,202,1500000
"146",5259,5259,1993-05-26,1993,5,26,146,146,"Wed",2,"North West",9.466961861,7.821138859,11.11279011,6.037590981,82.43366241,217,1500000
"147",5260,5260,1993-05-27,1993,5,27,147,147,"Thu",2,"North West",10.21031952,8.560418129,11.86019802,7.917777538,83.91474915,193,1500000
"148",5261,5261,1993-05-28,1993,5,28,148,148,"Fri",2,"North West",10.85559464,7.060584545,14.65056324,8.850068092,90.55513763,216,1500000
"149",5262,5262,1993-05-29,1993,5,29,149,149,"Sat",2,"North West",13.18969727,8.355829239,18.0228405,8.423267365,63.7400856,222,1500000
"150",5263,5263,1993-05-30,1993,5,30,150,150,"Sun",2,"North West",13.83128929,11.32846546,16.33341408,10.01354599,76.71617889,222,1500000
"151",5264,5264,1993-05-31,1993,5,31,151,151,"Mon",2,"North West",11.80324936,10.00417805,13.60184765,7.399049282,74.030159,211,1500000
"152",5265,5265,1993-06-01,1993,6,1,152,152,"Tue",2,"North West",13.02399254,9.491904259,16.55543137,12.31069756,88.85069275,203,1500000
"153",5266,5266,1993-06-02,1993,6,2,153,153,"Wed",2,"North West",14.71022034,10.10266113,19.31755066,12.0177021,76.73972321,209,1500000
"154",5267,5267,1993-06-03,1993,6,3,154,154,"Thu",2,"North West",14.97937393,11.32003117,18.63862991,12.13323212,79.38191223,193,1500000
"155",5268,5268,1993-06-04,1993,6,4,155,155,"Fri",2,"North West",15.51216125,12.010602,19.01333618,11.92561245,76.19457245,175,1500000
"156",5269,5269,1993-06-05,1993,6,5,156,156,"Sat",2,"North West",14.91945267,10.81139183,19.02663612,9.169092178,59.98309326,181,1500000
"157",5270,5270,1993-06-06,1993,6,6,157,157,"Sun",2,"North West",14.85714245,8.221603394,21.49193954,11.0882473,60.76823425,213,1500000
"158",5271,5271,1993-06-07,1993,6,7,158,158,"Mon",2,"North West",14.80735207,10.31165981,19.30166245,10.74555683,67.61695862,213,1500000
"159",5272,5272,1993-06-08,1993,6,8,159,159,"Tue",2,"North West",17.56181717,12.48660946,22.63656616,12.84597683,68.01728821,209,1500000
"160",5273,5273,1993-06-09,1993,6,9,160,160,"Wed",2,"North West",18.67507935,13.32622528,24.02337456,15.80977917,68.62361145,195,1500000
"161",5274,5274,1993-06-10,1993,6,10,161,161,"Thu",2,"North West",19.74951744,15.28828716,24.21014786,16.05611992,72.43985748,219,1500000
"162",5275,5275,1993-06-11,1993,6,11,162,162,"Fri",2,"North West",17.1364975,15.50313282,18.76940346,15.39332867,90.57204437,204,1500000
"163",5276,5276,1993-06-12,1993,6,12,163,163,"Sat",2,"North West",15.50246048,12.30664063,18.6977787,10.87231636,71.17546844,194,1500000
"164",5277,5277,1993-06-13,1993,6,13,164,164,"Sun",2,"North West",12.54292011,7.717703819,17.36810112,4.392322063,52.60141754,195,1500000
"165",5278,5278,1993-06-14,1993,6,14,165,165,"Mon",2,"North West",12.01587486,9.752152443,14.27949715,9.356681824,86.54680634,187,1500000
"166",5279,5279,1993-06-15,1993,6,15,166,166,"Tue",2,"North West",12.09696484,6.74313736,17.45056915,9.787005424,73.54832458,191,1500000
"167",5280,5280,1993-06-16,1993,6,16,167,167,"Wed",2,"North West",13.81707573,11.82760525,15.80627251,9.673069954,77.18662262,171,1500000
"168",5281,5281,1993-06-17,1993,6,17,168,168,"Thu",2,"North West",14.814538,11.79885292,17.82989883,10.3659153,71.96582794,209,1500000
"169",5282,5282,1993-06-18,1993,6,18,169,169,"Fri",2,"North West",14.8259697,11.60102463,18.04781723,10.2652998,68.8429184,223,1500000
"170",5283,5283,1993-06-19,1993,6,19,170,170,"Sat",2,"North West",13.86620617,10.8965826,16.83514214,9.260104179,69.22175598,191,1500000
"171",5284,5284,1993-06-20,1993,6,20,171,171,"Sun",2,"North West",12.7901659,9.279602051,16.29999542,7.778289795,64.84661865,188,1500000
"172",5285,5285,1993-06-21,1993,6,21,172,172,"Mon",2,"North West",12.10873985,8.539114952,15.67756081,7.779678822,68.36502075,210,1500000
"173",5286,5286,1993-06-22,1993,6,22,173,173,"Tue",2,"North West",14.37860489,11.27216434,17.4847393,9.075400352,69.36502075,192,1500000
"174",5287,5287,1993-06-23,1993,6,23,174,174,"Wed",2,"North West",13.07234478,9.940221786,16.20422745,7.561048031,66.48191071,216,1500000
"175",5288,5288,1993-06-24,1993,6,24,175,175,"Thu",2,"North West",11.83718204,7.698819637,15.97536945,6.493596554,59.20874023,191,1500000
"176",5289,5289,1993-06-25,1993,6,25,176,176,"Fri",2,"North West",12.07961369,7.058451176,17.10062599,6.792853355,60.2183876,211,1500000
"177",5290,5290,1993-06-26,1993,6,26,177,177,"Sat",2,"North West",14.4627924,11.28172207,17.64276314,14.02897167,91.55290222,186,1500000
"178",5291,5291,1993-06-27,1993,6,27,178,178,"Sun",2,"North West",13.86345196,9.539956093,18.18562698,9.46944809,66.30051422,188,1500000
"179",5292,5292,1993-06-28,1993,6,28,179,179,"Mon",2,"North West",16.41252327,8.546786308,24.27717018,12.48863316,60.374897,227,1500000
"180",5293,5293,1993-06-29,1993,6,29,180,180,"Tue",2,"North West",17.03466988,11.20690727,22.86187744,11.33481884,58.0700531,205,1500000
"181",5294,5294,1993-06-30,1993,6,30,181,181,"Wed",2,"North West",16.97203636,11.38904095,22.55476189,12.86371708,63.69018555,187,1500000
"182",5295,5295,1993-07-01,1993,7,1,182,182,"Thu",2,"North West",15.85098648,12.3833828,19.31833267,10.99166965,70.22377777,214,1500000
"183",5296,5296,1993-07-02,1993,7,2,183,183,"Fri",2,"North West",15.08229542,9.933193207,20.23122406,12.03025913,70.50631714,196,1500000
"184",5297,5297,1993-07-03,1993,7,3,184,184,"Sat",2,"North West",17.90725899,14.94468689,20.86885643,14.5002346,81.53756714,197,1500000
"185",5298,5298,1993-07-04,1993,7,4,185,185,"Sun",2,"North West",16.96561241,14.0841713,19.84578514,14.40325165,79.03025055,191,1500000
"186",5299,5299,1993-07-05,1993,7,5,186,186,"Mon",2,"North West",13.27431107,9.175336838,17.37254333,7.129525661,58.85498428,182,1500000
"187",5300,5300,1993-07-06,1993,7,6,187,187,"Tue",2,"North West",12.93111515,9.84997654,16.01203346,8.351944923,70.29033661,180,1500000
